Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
19-06-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.579,LLEIDA,OM,SHELL,P,8440,3815,25,09
19-06-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.432,LLEIDA,dm,BONAREA,P,10510,3815,25,09
26-06-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.439,LLEIDA,dm,Q8,P,1647,3815,25,09
26-06-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.338,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
26-06-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.459,LLEIDA,OM,SHELL,P,8440,3815,25,09
26-06-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.291,LLEIDA,dm,BONAREA,P,10510,3815,25,09
26-06-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.579,LLEIDA,dm,Q8,P,1647,3815,25,09
26-06-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.478,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
26-06-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.584,LLEIDA,OM,SHELL,P,8440,3815,25,09
26-06-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.432,LLEIDA,dm,BONAREA,P,10510,3815,25,09
03-07-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.449,LLEIDA,dm,Q8,P,1647,3815,25,09
03-07-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.334,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
03-07-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.449,LLEIDA,OM,SHELL,P,8440,3815,25,09
03-07-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.291,LLEIDA,dm,BONAREA,P,10510,3815,25,09
03-07-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.574,LLEIDA,dm,Q8,P,1647,3815,25,09
03-07-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.47,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
03-07-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.574,LLEIDA,OM,SHELL,P,8440,3815,25,09
03-07-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.432,LLEIDA,dm,BONAREA,P,10510,3815,25,09
10-07-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.469,LLEIDA,dm,Q8,P,1647,3815,25,09
10-07-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.341,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
10-07-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.459,LLEIDA,OM,SHELL,P,8440,3815,25,09
10-07-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.282,LLEIDA,dm,BONAREA,P,10510,3815,25,09
10-07-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.584,LLEIDA,dm,Q8,P,1647,3815,25,09
10-07-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.477,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
10-07-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.574,LLEIDA,OM,SHELL,P,8440,3815,25,09
10-07-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.422,LLEIDA,dm,BONAREA,P,10510,3815,25,09
17-07-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.479,LLEIDA,dm,Q8,P,1647,3815,25,09
17-07-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.372,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
17-07-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.474,LLEIDA,OM,SHELL,P,8440,3815,25,09
17-07-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.309,LLEIDA,dm,BONAREA,P,10510,3815,25,09
17-07-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.619,LLEIDA,dm,Q8,P,1647,3815,25,09
17-07-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.49,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
17-07-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.619,LLEIDA,OM,SHELL,P,8440,3815,25,09
17-07-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.452,LLEIDA,dm,BONAREA,P,10510,3815,25,09
24-07-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.489,LLEIDA,dm,Q8,P,1647,3815,25,09
24-07-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.365,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
24-07-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.489,LLEIDA,OM,SHELL,P,8440,3815,25,09
24-07-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.309,LLEIDA,dm,BONAREA,P,10510,3815,25,09
24-07-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.619,LLEIDA,dm,Q8,P,1647,3815,25,09
24-07-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.49,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
24-07-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.629,LLEIDA,OM,SHELL,P,8440,3815,25,09
24-07-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.452,LLEIDA,dm,BONAREA,P,10510,3815,25,09
31-07-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.529,LLEIDA,dm,Q8,P,1647,3815,25,09
31-07-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.391,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
31-07-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.539,LLEIDA,OM,SHELL,P,8440,3815,25,09
31-07-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.34,LLEIDA,dm,BONAREA,P,10510,3815,25,09
31-07-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.669,LLEIDA,dm,Q8,P,1647,3815,25,09
31-07-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.541,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
31-07-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.684,LLEIDA,OM,SHELL,P,8440,3815,25,09
31-07-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.491,LLEIDA,dm,BONAREA,P,10510,3815,25,09
07-08-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.569,LLEIDA,dm,Q8,P,1647,3815,25,09
07-08-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.459,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
07-08-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.579,LLEIDA,OM,SHELL,P,8440,3815,25,09
07-08-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.392,LLEIDA,dm,BONAREA,P,10510,3815,25,09
07-08-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.689,LLEIDA,dm,Q8,P,1647,3815,25,09
07-08-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.551,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
07-08-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.689,LLEIDA,OM,SHELL,P,8440,3815,25,09
07-08-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.512,LLEIDA,dm,BONAREA,P,10510,3815,25,09
14-08-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.599,LLEIDA,dm,Q8,P,1647,3815,25,09
14-08-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.482,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
14-08-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.599,LLEIDA,OM,SHELL,P,8440,3815,25,09
14-08-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.421,LLEIDA,dm,BONAREA,P,10510,3815,25,09
14-08-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.699,LLEIDA,dm,Q8,P,1647,3815,25,09
14-08-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.545,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
14-08-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.699,LLEIDA,OM,SHELL,P,8440,3815,25,09
14-08-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.5,LLEIDA,dm,BONAREA,P,10510,3815,25,09
21-08-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.599,LLEIDA,dm,Q8,P,1647,3815,25,09
21-08-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.493,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
21-08-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.619,LLEIDA,OM,SHELL,P,8440,3815,25,09
21-08-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.452,LLEIDA,dm,BONAREA,P,10510,3815,25,09
21-08-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.699,LLEIDA,dm,Q8,P,1647,3815,25,09
21-08-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.569,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
21-08-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.714,LLEIDA,OM,SHELL,P,8440,3815,25,09
21-08-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.551,LLEIDA,dm,BONAREA,P,10510,3815,25,09
28-08-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.619,LLEIDA,dm,Q8,P,1647,3815,25,09
28-08-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.499,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
28-08-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.619,LLEIDA,OM,SHELL,P,8440,3815,25,09
28-08-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.452,LLEIDA,dm,BONAREA,P,10510,3815,25,09
28-08-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.709,LLEIDA,dm,Q8,P,1647,3815,25,09
28-08-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.598,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
28-08-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.709,LLEIDA,OM,SHELL,P,8440,3815,25,09
28-08-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.551,LLEIDA,dm,BONAREA,P,10510,3815,25,09
04-09-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.619,LLEIDA,dm,Q8,P,1647,3815,25,09
04-09-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.511,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
04-09-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.634,LLEIDA,OM,SHELL,P,8440,3815,25,09
04-09-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.462,LLEIDA,dm,BONAREA,P,10510,3815,25,09
04-09-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.709,LLEIDA,dm,Q8,P,1647,3815,25,09
04-09-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.593,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
04-09-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.724,LLEIDA,OM,SHELL,P,8440,3815,25,09
04-09-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.551,LLEIDA,dm,BONAREA,P,10510,3815,25,09
11-09-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.629,LLEIDA,dm,Q8,P,1647,3815,25,09
11-09-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.52,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
11-09-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.649,LLEIDA,OM,SHELL,P,8440,3815,25,09
11-09-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.472,LLEIDA,dm,BONAREA,P,10510,3815,25,09
11-09-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.729,LLEIDA,dm,Q8,P,1647,3815,25,09
11-09-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.601,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
11-09-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.739,LLEIDA,OM,SHELL,P,8440,3815,25,09
11-09-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.551,LLEIDA,dm,BONAREA,P,10510,3815,25,09
18-09-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.629,LLEIDA,dm,Q8,P,1647,3815,25,09
18-09-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.56,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
18-09-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.659,LLEIDA,OM,SHELL,P,8440,3815,25,09
18-09-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.522,LLEIDA,dm,BONAREA,P,10510,3815,25,09
18-09-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.709,LLEIDA,dm,Q8,P,1647,3815,25,09
18-09-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.631,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
18-09-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.739,LLEIDA,OM,SHELL,P,8440,3815,25,09
18-09-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.589,LLEIDA,dm,BONAREA,P,10510,3815,25,09
25-09-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.629,LLEIDA,dm,Q8,P,1647,3815,25,09
25-09-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.585,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
25-09-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.654,LLEIDA,OM,SHELL,P,8440,3815,25,09
25-09-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.522,LLEIDA,dm,BONAREA,P,10510,3815,25,09
25-09-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.709,LLEIDA,dm,Q8,P,1647,3815,25,09
25-09-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.644,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
25-09-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.734,LLEIDA,OM,SHELL,P,8440,3815,25,09
25-09-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.589,LLEIDA,dm,BONAREA,P,10510,3815,25,09
02-10-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.619,LLEIDA,dm,Q8,P,1647,3815,25,09
02-10-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.578,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
02-10-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.639,LLEIDA,OM,SHELL,P,8440,3815,25,09
02-10-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.532,LLEIDA,dm,BONAREA,P,10510,3815,25,09
02-10-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.709,LLEIDA,dm,Q8,P,1647,3815,25,09
02-10-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.616,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
02-10-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.724,LLEIDA,OM,SHELL,P,8440,3815,25,09
02-10-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.59,LLEIDA,dm,BONAREA,P,10510,3815,25,09
09-10-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.579,LLEIDA,dm,Q8,P,1647,3815,25,09
09-10-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.57,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
09-10-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.599,LLEIDA,OM,SHELL,P,8440,3815,25,09
09-10-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.502,LLEIDA,dm,BONAREA,P,10510,3815,25,09
09-10-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.659,LLEIDA,dm,Q8,P,1647,3815,25,09
09-10-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.575,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
09-10-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.679,LLEIDA,OM,SHELL,P,8440,3815,25,09
09-10-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.5,LLEIDA,dm,BONAREA,P,10510,3815,25,09
16-10-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.569,LLEIDA,dm,Q8,P,1647,3815,25,09
16-10-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.556,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
